Date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
20230313,0,-0.6,-1.1,-1.4,-1.6,-1.8,-1.8,-1.2,0.3,1.7,3.8,5.1,6.3,6.6,7.2,6.8,6.4,5.4,4.7,4.2,4.2,4.1,3.9,4
20230314,3.7,3.7,3.7,3.3,3.6,3.7,3.7,3.9,6.6,9.2,10.7,12.9,13.9,15.2,14.7,15,14.6,13.5,12.1,11,10.4,9.7,9.2,8.2
20230315,7.8,7.1,6.7,6.5,7.5,7.1,8.2,9.6,11,12.5,12.9,13.7,14.2,12.3,11.1,10.3,10,9.3,8.9,7.6,6.7,5.5,4.4,3.5
20230316,2.9,2.1,1.4,0.8,0.6,0.7,0.7,1.5,3.4,5.3,6.7,7.5,8.2,8.4,8.4,8.5,8,6.7,5.7,5.4,5,4.5,4,3.7
20230317,3,2.2,2,1.7,1.3,0.9,0.8,1.7,3.7,6.1,8.3,10.2,11.5,12.4,12.3,12.6,12.1,11.3,10.4,9.8,9.4,8.8,8.2,7.7
20230318,7.3,6.1,5.1,4.5,3.7,2.9,2.8,3.7,5.3,7.8,9.8,10.6,12.1,12.8,13.5,13.6,12.1,10.8,9.2,8.3,7.6,7.1,6.6,5.8
20230319,5.1,4.6,4.2,3.7,3.1,2.4,2.4,3.4,6,8.4,10.4,12,13.6,14.8,14.7,15.1,14.6,12.7,10.5,8.8,8,7.2,6.4,6.2
20230320,5.2,4.7,4.3,3.9,3.5,3.3,2.7,3.6,6.6,10,12.3,14,15.2,15.8,17,16.5,15.5,13.9,11.7,10.5,9.5,8.6,8.1,7.4
20230321,7.3,6.9,6.8,6.3,5.5,5.4,5,6.1,9.2,12.4,14.6,16.7,18.6,19.8,20.9,21.6,21.9,19.1,16.7,15.3,14.1,13.4,12.5,11.7
20230322,11.1,10.5,10.5,9.8,9.5,9.4,9.8,11,13.8,15.6,19,21.3,22.7,24.3,24.6,23.7,22,20.7,19.5,18.9,18.2,17.7,17.5,17.2
20230323,17.1,16.7,16.4,16.2,16.1,15.7,15.3,15,15.5,16.6,18.1,19.1,20.8,22.4,23,23.1,22.2,20.9,19.3,17.7,15.9,14.6,13.4,12.3
20230324,11.5,10.8,9.8,9.3,8.8,8.4,7.6,8.1,9,11.6,13.7,14.5,16.9,18.1,18,18.2,17.2,15.9,14.4,13.4,12.7,12.2,11.6,11.3
20230325,11,11.1,9.8,9.3,8.7,8.3,8.2,9.5,11.5,13.5,14.3,14.9,16.9,17.6,18.2,17.2,16.2,14.9,13.6,12.8,12.2,11.5,10.4,9.8
20230326,9.5,9.3,9.2,8.9,8.5,7.7,7.1,7.3,8.4,10.2,12.2,12.7,13.6,13.5,13.6,13.5,13.2,11.5,9.4,8.1,7.2,6.1,5.2,4.7
20230327,3.7,3,3.2,3.2,3.3,2.2,1.9,3.7,6.1,8.8,11,11.3,12.9,13.6,14.2,13.5,11.4,9.6,8.3,7.2,6.4,6.1,5.6,5.2
20230328,5,4.5,4.3,3.7,3.3,2.9,2.8,4.6,7.5,9.7,11.1,12.9,14.6,14.7,15,15.2,14.9,13.7,12.2,10.7,9.6,8.8,7.9,7.6
20230329,6.8,6.3,6.1,5.9,5.4,5.2,5.2,6.5,9.6,12.6,14.7,16.6,18.1,19.6,19.4,18.8,18.1,16.6,14.4,13.1,11.8,10.8,10.1,9.4
20230330,9,8.2,7.9,7.3,7.1,6.6,6.6,8.1,11.3,14.7,16.9,18.7,19.5,20.3,20.9,21,20.1,18.5,16.2,14.3,12.8,11.9,11.1,9.9
20230331,9.2,8.8,8.3,8,8,7.7,7.6,9.2,12.4,15.5,18.6,20.3,22,23.2,23.4,23.3,22,20.2,18,16.2,14.8,14,13.1,12.5
20230401,11.7,11,10.5,10.4,10.2,9.8,9.4,11.3,14.7,17.8,20.6,22.3,23.8,25,25.2,25.5,25,22.6,20.4,19.2,18.4,17.7,17,16.2
20230402,15.1,14.6,14.2,13.3,12.6,12.1,12.2,14.8,17.2,19.3,21,22.5,23.7,24.3,25.1,24.9,24.5,23.5,21.6,20,18.7,18.4,17.8,16.8
20230403,16,15.1,13.8,12.9,12.6,11.8,11.6,14.1,17,19.2,21,22.4,24.1,24.9,25.3,25.8,25.2,24,22.6,20.5,19.5,19,18.7,18.5
20230404,18,17.6,16.9,16.7,16.2,15.5,15.1,16.1,17.9,18.7,20,21.1,21.4,21.6,21.5,20.9,20.3,20.1,19.8,16.9,15.2,14.4,13.5,12.7
20230405,12.2,12.2,12.2,12.3,12.3,12.5,12.6,12.8,13.1,13.4,13.9,14.4,14.8,14.2,14.1,12.5,11.5,10.4,9.6,9.4,9.5,8.9,8.8,8.9
20230406,8.9,8.9,8.9,9,9.1,9.1,9.1,9.3,9.2,9.1,9.2,9.4,9.6,9.5,9.2,9,9.4,9.5,9,8.4,7.9,7.9,7.7,7.4
20230407,6.9,6.4,6,5.7,5.6,5.7,5.6,6.5,8.5,10.5,11.9,13.6,14.7,15.5,14.6,14.1,13,11.7,9.3,7.8,6.8,5.8,5.1,4.6
20230408,4.3,4.3,4,3.6,3.2,3.5,3.8,5.9,8.4,9.9,11.2,12.1,12.7,14.5,14.6,14.2,13.3,12.4,10.6,9.6,8.8,7.9,7.1,6.6
20230409,6.2,5.7,5.2,4.8,4.4,3.7,4,6.6,9.1,11.4,13.7,15.1,16.5,17.4,17.5,16.7,15.9,14.6,13.3,11.9,11.2,10.3,9.9,9.8
20230410,8.6,8,7.5,6.9,6.4,6.2,6.5,8.3,11.3,13.6,14.8,16.7,17.8,19,19,18.3,18.1,17.5,16.2,15.3,14.4,13.3,13.4,13
20230411,13.2,13.3,13.5,13.8,13.9,14.3,14.5,15.1,16.6,17.2,15.9,15.7,14.9,13.3,12.2,11.8,12.1,12.2,11.8,11.3,10.7,10.2,9.9,9.3
20230412,8.3,7.1,6.5,5.8,5.5,5.2,5,6.7,8.9,11.2,13,14.3,14.6,14.8,14.8,15,14.5,13.3,11.6,10.7,9.9,9.2,8.6,8.1
20230413,7.5,6.8,6.3,6.1,5.5,5.2,5.8,7.7,10.1,12.6,14.6,14.9,15.9,16.4,16.9,16.9,17.1,16.7,15.4,14.2,13.2,12.7,12.6,12
20230414,12.1,12.3,12.9,12.8,12.6,12.2,12.2,12.5,14,14.8,17,18.9,19.8,20,20.9,20.8,20.3,19.5,18.1,17,16.3,15.7,15.1,14.7
20230415,14.6,14.4,14.1,13.8,13.6,13.9,14.1,14.6,15.5,15.3,14,14.1,14.4,13.9,15.9,16.2,16.3,14.3,12.1,11.3,11.1,10.7,10.1,9.3
20230416,8.6,8.4,8.5,8.2,7.7,7.5,7.7,8.3,9.1,10.6,12.2,13.1,13.5,14.4,14.9,16,15.2,13,12.2,11.3,10.8,10.7,9.9,9.3
20230417,8.9,8.3,7.7,7.2,7.1,7,7.2,9.1,11.3,13.4,14.9,15.3,16.2,16.5,16.8,17.8,18,16.7,16,15.3,15.1,15.1,14.9,14.8
20230418,14.6,14.6,14.6,14.5,14,13.5,12,10.8,10.7,10.8,11.1,11.5,12.9,14.4,16.7,18,18.3,18.2,16.7,15.6,14.5,13.2,12.7,12.2
20230419,12.5,12.8,13,13,12.1,11.5,11.9,14.2,16.1,18.3,20.3,22,23.9,25.7,27.3,28.2,27.9,25.6,22.1,19.6,18.6,17.9,18.2,18.9
20230420,18.3,17.6,16.4,15.8,15,14.8,14.8,14.9,15.4,15.9,16.6,17,17.4,17.3,16.9,16.7,16.5,16,15.7,15.5,15,14.9,14.5,14.7
20230421,14.5,14,13.9,13.1,12.5,11.7,11.5,12.4,13.7,14.8,17.4,19.2,21,21.9,22.4,22.5,20.9,20.8,19.2,17.9,17.2,15.8,15.6,14.9
20230422,13.9,13.5,13.6,13.3,13,12.3,12.7,14.1,15.1,17.4,18.6,19,20.6,21.5,22.3,21.9,22.2,20.8,19.6,18.3,17.5,16.5,15.6,14.8
20230423,14,13.4,12.3,11.9,11,10.7,11,12.7,14,16,18.4,19.8,21.5,22,21.7,20.9,21.1,19.1,17.8,17.1,16.1,15.5,15,14.9
20230424,14.8,14.3,13.5,13.1,12.8,13,13.1,14.7,16.2,18,18.8,19.6,20.3,20.5,20.6,21,19.8,18.2,16.6,15.1,14.1,13.1,12.3,11.5
20230425,11.1,10.5,10.1,10.2,10.5,11,11.6,12.1,12.6,13,12.3,11.9,11.4,11.3,11.4,11.4,11.1,11,10.4,10.1,9.9,9.6,9,9.1
20230426,9.3,9.6,9.7,9.6,9.5,9.7,9.9,10.4,10.4,10.3,9.9,9.8,10.2,11,13.2,12.8,12.7,12.6,10.8,9.6,8.9,8.4,8,7.4
20230427,7,6.6,6.4,6,5.5,5.2,5.8,8.7,10.9,13.1,15,16.6,18.5,19.3,19.7,19.8,19.4,18.5,16.8,15,13.8,13,12.1,11.7
20230428,11.4,10.7,10.2,9.7,9.2,9.1,9.4,12.5,14.8,16.5,18.1,19.8,19.6,20.2,20.9,19.5,18.1,17.8,17.4,17.4,17.6,16.8,15.8,15.5
20230429,15.6,15.6,15.5,15.5,15.4,15.5,15.7,15.7,15.5,14.8,13.7,13.5,13.4,12.6,13.7,14.4,13.1,11.8,11.1,10.5,10.1,9.9,10,10
20230430,9.9,9.1,8.5,8.2,7.9,8,8.4,10,11.7,13,14.2,15.4,16.5,16.9,17.5,16.9,16.3,14.9,14.3,13.7,13.3,12.8,12.1,12.1
20230501,11.6,11,10.8,10.4,10.1,9.9,10.1,11.2,13.1,14.8,16.5,17.7,18,19.1,19.9,20.6,20.2,19.1,17.5,15.6,14.1,13.4,12.9,12
20230502,11.3,10.6,10,9.7,9.2,9.4,10.3,12.8,15.2,17.7,19.6,20.8,22.6,23.4,23.3,23.5,23.4,22.2,20.8,18.7,17.4,16.6,16.2,15.4
20230503,15.2,14.8,14.4,13.8,13.4,12.8,12.7,16,18.8,20.9,22,23.3,24.7,25.3,25.9,25.1,24.1,22.7,21.1,20.3,19.7,19.1,18.5,18.1
20230504,18,17.6,16.8,16.1,16,15.6,16.2,18,19.8,20.8,22.2,23.3,24.6,25.4,25.6,25.5,25.4,25,24.5,23.6,23,22.8,22.2,21.7
20230505,21.1,19.2,18.5,18.2,18.2,18.3,18.2,18.1,18.3,18.7,19.1,19.6,20.1,20.3,20.2,19.8,19.3,18.9,18.2,18.1,18.1,17.5,16.6,15.5
20230506,14.9,14.6,14,13.8,13.7,13.3,12.7,11.9,11.7,11.8,11.8,11.9,12,12,12,12.9,13,13,12.8,12.3,12.4,12.5,12.7,12.7
20230507,12.6,12.5,12.6,12.5,12.3,12.3,12.6,12.9,13.9,14.5,15.8,16.4,17.2,17.2,17.4,17.8,18.5,17.7,17.1,15.3,13.8,13,11.6,11.1
20230508,10.3,9.9,9.6,8.7,8.4,7.9,9.2,11.5,14.3,16.4,18.7,20.3,21.5,21.7,21.5,21,20.4,19.8,17.9,16.3,15.6,14.7,13.7,13
20230509,12.4,11.8,11.2,10.7,10.4,10,10.6,13.5,15.7,17.9,19.9,21.3,22.5,23.5,24.4,23.4,22.8,21.9,19.7,18,16.9,15.9,15.1,14.2
20230510,13.5,12.7,12.1,11.7,11.3,10.7,11.5,14.5,17.2,19.1,21.6,22.7,24.4,25.1,25.1,25.6,25.7,24.6,22.8,20.2,18.8,17.8,16.8,16
20230511,15.3,14.7,14.2,13.5,13.4,12.9,14.2,16.4,18.8,21.2,22.9,24.3,25.9,26.4,26.3,26.1,25,24.2,22.4,20.4,19,18.2,17.2,16.5
20230512,15.6,15,14.4,13.9,13.5,13.2,13.9,15.5,17.1,18.9,20,21.3,22.8,24.1,24.2,24.5,24.2,23.1,21.3,19.3,18.2,17.1,16.1,15.4
20230513,14.7,14.2,13.7,13.5,13.2,12.7,13,14.8,17.1,18.9,20.5,22.2,23.3,23.2,23.2,21.4,20.9,19.8,18.9,18.2,17.6,17.3,16.7,16.1
20230514,15.1,14.5,13.9,13.5,13.1,12.9,13.5,16.1,17.4,19,20.5,22,23,23.8,23.2,23,22.8,22.1,20.5,18.8,17.7,16.6,15.7,15.2
20230515,14.8,14.3,13.6,13.3,13,13,13.9,16.8,19,21.5,23.4,25.1,26.7,27.6,27.1,27.8,27.4,26.1,24.1,22.1,21.1,20.3,20.1,19.8
20230516,19.4,18.9,18.7,18,17.4,17.3,17.7,20.4,22.8,24.9,26.7,28,29.1,30.6,30.7,30,29.6,28.8,27.5,25.6,24.1,22.9,22,21.3
20230517,20.7,20,19.4,18.9,18.8,19.6,20,21.9,23.9,25.2,26.7,27.9,28.3,28.1,27.9,27.6,26.3,25.3,24.1,23,22.7,22.3,21.8,21.4
20230518,21,20.6,20.3,19.9,19.7,19.2,19.7,20.3,21.5,23.1,24,25.5,27.2,26.4,21.4,22.1,22.2,22.5,22.1,21.3,20.6,20.1,19.6,18.8
20230519,18.3,18.3,17.7,17.3,17,16.7,17.6,19.9,21.7,23.4,24.8,25.6,26.4,27.4,27,27.1,26.8,25.6,25.1,24.3,23.3,22.5,22.1,21.1
20230520,20.2,19.4,18.7,18.3,17.9,17.7,18.5,20.1,22.2,24,25.5,26.7,26.2,26.1,25.9,24.9,23.9,22.8,21.6,20.1,18.5,17.8,16.8,16.7
20230521,16.9,16.9,16,15.6,15.5,15.4,15.4,15.7,16.3,17.8,19.2,20.2,21.1,21.2,21.2,21.6,20.8,19.3,18.5,17.8,17.4,17.1,16.8,16.7
20230522,16.6,16.5,16.2,16,15.9,16,16.2,17,18.1,19.8,22,23.5,24,25.3,25.9,26.5,26.2,24.1,22.7,21.2,20.1,19.4,18.9,18.4
20230523,17.7,16.8,16,15.3,14.5,14.2,15.1,17.7,20.1,22,22.7,23.9,25.1,26.1,26,26.5,26.8,25.2,23.4,21.5,20.4,19.4,18.6,18.1
20230524,17.4,16.9,16.4,15.5,15.2,15.1,16.4,18.9,20.7,22.5,23.4,24.7,25.6,25.9,25.5,24.8,24.1,23.2,22.2,21,20.3,19.7,19.2,18.7
20230525,18.1,17.9,17.7,16.7,16.1,15.7,16.3,19.1,21.4,23.5,24.5,25.3,26.7,27.2,26.1,25.7,24.9,23.3,21.9,20.9,20.2,19.8,19.6,19.6
20230526,16.7,16.5,16.3,16.4,16.1,15.9,16.4,18.5,20.7,22.3,23.5,24.5,25.5,26.9,27.1,26.2,25.7,24.7,23.7,22.6,21.9,21.1,20.7,20.2
20230527,19.8,19.6,19.2,18.8,18.7,19.1,19.5,20.1,20.7,20.6,20.7,19.7,19.6,19.5,19.3,19.3,19,18.9,18.9,18.9,18.8,18.9,18.8,18.7
20230528,18.8,18.8,18.9,19,18.5,18.5,18.4,18.6,18.8,19.2,19.4,19.8,20,20.1,19.9,19.8,19.6,19.4,19.3,19.2,19,19,19,19.1
20230529,19.1,19.2,19.2,19.1,19.2,19.3,19.5,20,20.6,22.4,23.3,24.5,25.2,26.4,27,27.8,28.5,28.1,27.7,25.8,24.5,23.7,22.9,22.4
20230530,21.9,21.6,21.4,21.1,20.7,20.6,21.3,22.1,23.8,25.1,26.1,26.6,28.1,28.3,28.9,27.9,26.5,25.6,25.2,24.5,23.7,22.9,22,21.3
20230531,21.2,20.7,20.1,19.5,18.9,18.8,19.1,19.9,21.3,22.4,24.5,25.6,26.7,27,27.2,27.5,26.9,26.4,24.7,23.3,22.1,21.6,21.1,20.7
20230601,20.5,20.4,20.1,20.2,19.9,19.7,19.8,20.7,22.1,23.1,23.6,25.3,24.9,25.2,25.3,25.7,26.1,25.6,25.1,23.6,22.7,22.2,21.5,21.2
20230602,20.8,20,19.3,18.7,18.4,18,18.1,18.4,18.5,19.1,19.6,19.8,20.4,21.5,23.8,24.4,24.6,24.4,22.6,21.3,20.5,19.8,19.3,18.8
20230603,18.4,18.1,17.7,17.5,17,16.7,17.7,19.9,22,23.5,24.8,25.8,26.6,27.2,27.7,27.3,26.9,25.6,24,22,21.2,20.4,19.8,19
20230604,18.2,17.8,17.4,17.2,17.2,16.9,17.3,19,20.9,22.9,24.4,26,26.2,26,27,27.6,27.6,26.7,24.8,23.3,22,21.2,20.7,20.1
20230605,19.6,19.2,18.7,18.1,17.8,17.7,18.8,20.5,21.8,22.3,23.4,23.9,25.1,25.2,26,25.8,25.4,24.1,22.3,21.1,20.4,20,19.5,19
20230606,18.8,18.6,18.2,17.9,17.6,17.3,18.2,19.4,19.8,20.8,22.6,23.2,25,24.5,22.6,23.4,23.4,22.6,21,19.6,19.4,19.3,19.3,19.2
20230607,19.2,19.1,19,19,19,19,19,19.2,19.4,19.7,20.4,21.4,21.9,23.2,24.1,24.8,25.5,25.1,24,23.2,22.5,22,21.5,21
20230608,20.1,19.1,18.6,18.4,18.4,18.4,18.5,19.3,20.6,21.2,21.8,21.5,21.6,21.8,22,23.4,23.7,23.4,21.8,21,20.3,20,19.9,18.6
20230609,19.1,19.1,19,18.9,18.5,18.4,18.7,19.9,21.4,22.5,24.2,25.3,25.9,26.2,27.2,27.8,28.1,28,27.1,25.7,24.5,23.5,22.7,22.2
20230610,21.7,21.2,20.5,21,21.4,21.3,21.5,23.2,24.7,25.6,26.4,27.5,28.2,28,27.6,24.6,22.8,23.1,22,21.4,21.1,20.7,20.3,19.6
20230611,19.2,18.6,18.3,18.2,18,18,18,19,20.4,22.3,23.6,24.8,23.8,25.6,25.9,26.8,26.8,26.1,26.4,24.4,22.9,21.6,21,20.5
20230612,20.2,19.7,19.5,19.1,18.7,18.5,19.3,20.8,22.8,24,25.1,26.1,26.7,27.4,26,24.4,23.6,22.6,22.6,22.2,21.5,21.1,20.8,20.5
20230613,20.4,20.4,20.3,20.2,19.8,19.2,19.6,20.5,22,23.6,24.1,24.9,25.6,25.9,25.7,25.4,24.1,23.4,22.5,21.7,21.1,20.4,19.9,19.4
20230614,19,18.4,18,17.7,17.6,17.8,18.4,19.9,20.9,22.8,23.3,23.9,25,23.6,20,20.6,21.8,23.6,23.4,21.8,21.1,20.5,20.1,19.8
20230615,19.7,19.4,19,18.5,17.9,17.8,19,19.8,21.7,22.9,23.7,25.3,25.8,27,27.8,28.2,27.5,26.6,25.5,23.5,22.4,21.4,21,20.7
20230616,20.3,19.9,19.6,19.4,19.2,19.1,19.9,21.1,23,24.2,25.5,26.8,27.3,28.2,28.6,28.5,28.4,27.7,26.7,24.8,23.3,22.6,22,21.3
20230617,20.8,20.2,20,19.8,19.1,18.9,20.3,22,24.2,25.5,26.8,28,28.8,29.5,29.9,29.6,28.6,27,25.2,23.9,23.5,23.1,22.7,22.3
20230618,21.9,21.7,21.3,21.2,21,20.8,21.3,22.8,24.9,25.9,27.4,28.9,29.7,31,31.7,32.2,31.4,30,28.7,26.8,25.7,25,24.6,24.2
20230619,23.8,23.9,23.5,23.3,23.6,23.5,24.6,26.5,28.3,29.8,31,31.9,32.9,33.7,34,33.4,33.5,33.3,31.1,29.9,27.8,27.1,26.6,26
20230620,25.3,25,24.5,24.4,24.4,24.5,24.7,25.2,25.8,26,26.3,25.9,24.8,25,25.1,24.6,24.9,25.2,25.1,24.8,24.8,24.4,23,21.4
20230621,20.6,20.2,19.8,19.3,19.3,19.4,19.4,19.6,19.8,20,20.4,20.6,21.4,21.4,21.8,21.8,21.8,21.8,21.5,21.3,21,20.7,20.2,19.9
20230622,19.5,19.4,19.3,19.2,19,19,19.6,20.7,22,23.4,24.3,24.8,25.3,26,26.2,25.6,25.2,24.4,24.1,23.2,22.8,22.3,22.2,21.8
20230623,21.2,20.5,20.1,20.2,20.6,20.8,21,21.3,21.7,22.7,24.1,25.5,26.5,28.1,29.1,29,29.4,28.7,27.7,26.5,25.8,25,24.3,23.8
20230624,23.2,22.6,22.4,22.3,22,21.9,22.8,24.4,25.8,27,28.1,29.1,29.7,30,30.3,30.9,30.6,30,28.9,27.8,26.8,26.3,25.7,25
20230625,24.4,23.9,23.5,23.3,23.1,22.8,23.7,25.4,27.1,28.8,30.1,31.2,31.8,32.2,32.5,32.5,31.7,31.2,30.6,30,29.4,28.8,28.2,27.5
20230626,26.9,26.5,26.1,25.5,23.6,22.4,22.3,22.5,23.1,23.4,24.2,24.5,24.6,24.5,24.1,24.9,25.3,25.3,24.8,24.2,24.2,24,23.7,23.5
20230627,23.2,22.4,21.9,21.7,21.5,21.4,21.5,21.9,23.2,24.5,25.7,26.6,28,28.1,28.8,28.3,29.1,29.1,28.6,27.6,26.6,26,25.6,25.1
20230628,25,24.7,24.5,24.4,24.2,24.2,24.3,25,25.2,26.5,27.5,28.4,29.2,29.5,30,29.1,28.5,27.5,26.7,26.4,26.1,26,25.9,25.8
20230629,25.8,25.7,25.6,25.4,25.3,25.4,25.5,25.3,25.1,25,24.6,23.6,24.6,24.6,24,23.3,23.5,23.6,23.7,23.6,23.4,23.4,23.3,23.2
20230630,23.3,23.3,23.3,23.3,23.4,23.3,23.4,23.6,24.1,24.7,25.2,25.1,26.5,27,27.4,28.9,28.5,28,27.6,26.9,26.2,25.4,25,24.6
20230701,24.3,24.1,23.5,23.4,23.4,23.5,24.2,25.3,27.4,28.8,30,31,31.7,32.2,32.8,32.6,31.6,30.6,29.6,28.2,27,26.2,25.8,25.4
20230702,25,24.6,24.3,23.9,23.7,23.5,23.8,24.3,25.6,26.7,27.3,28,28.4,29,29.3,30.3,30.2,29.9,29.5,28.1,27.3,26.6,26.1,25.5
20230703,25.2,24.8,24.4,24.3,24.2,24.2,24.8,25.6,27.7,29.1,30.6,31.1,32.3,33.6,34.2,34.7,34.6,33.4,31.8,30.9,29.9,29.2,28.6,28
20230704,27.5,27.2,26.5,26,25.7,25.6,26.1,26.5,27.3,27.7,28.7,28.7,29.1,26.9,25.7,25.2,25.2,25.2,25,24.6,24.6,24.7,24.8,24.8
20230705,24.6,24.7,24.3,23.8,22.6,22.2,22.2,22.3,22.8,24,24.6,26.2,26.9,26.6,26.9,26.4,26,26,25.1,24.6,23.9,23.7,23.6,23.5
20230706,23.3,23.3,23.2,22.9,22.8,22.4,23.2,24.6,26,27.4,28.8,30,30.7,31.3,31.6,31,31.2,30.5,29.7,28.9,28.3,27.7,27,26.3
20230707,25.7,25.4,25.2,24.7,24.4,24.1,24.3,25.4,26.4,27.5,29.1,30.6,30.9,31,31.2,30.6,29.7,28.5,27.2,25.6,24.4,24.1,23.7,23.3
20230708,23,22.8,22.6,22.4,22.4,22.5,22.7,23.2,23.9,24.8,25.5,26,27.8,29.3,29.1,29.3,29.1,28.7,28.4,27.6,26.8,26.2,25.7,25.5
20230709,25.4,25.3,25.3,25.2,25.1,25.2,25.4,25.5,26.9,26.6,21.8,22,21.7,22.2,23.4,25.1,25.2,25.1,24.8,24.6,24.6,24.6,24.6,25
20230710,25.1,24.6,24.3,24.2,24.3,23.2,23.2,23.5,24,25.2,26.9,27.2,28.5,30.2,30.6,30.5,30.5,29.6,28.2,26.7,26,26,25.8,25.8
20230711,25.8,25.5,25.2,24.9,25.2,25.2,25.6,25.8,25.4,24.7,24,23.8,23.8,23.5,22.3,22.1,22,21.8,21.8,21.9,21.9,21.9,21.8,22
20230712,22.2,22.4,22.5,22.7,22.6,22.7,23.1,23.4,24.6,25.4,26.1,26.9,27.6,28.5,28.3,29,28.9,28.3,27.8,27.4,26.9,26.7,26.4,26.2
20230713,26,25.9,25.5,25.4,25.3,25.4,25.6,25.9,26.3,26.5,26,24.8,25,25.3,24.9,24.9,24.8,25,25.1,25,24.9,24.8,24.8,24.7
20230714,24.1,24,24,24.3,24.5,24.6,24.7,24.8,24.9,24.9,25.1,25,24.7,24.7,24.7,24.5,24.4,24.4,24.5,24.6,24.6,24.4,24.4,24.4
20230715,24.3,24.3,24.4,24.5,24.4,24.4,24.4,24.5,24.6,24.6,25,25.5,25.2,25,25,25.2,25.1,24.8,24.4,24,23.9,23.9,23.9,23.7
20230716,23.7,23.8,23.8,23.8,23.9,23.9,23.9,24.1,24.1,24.4,24.8,25.3,24.5,24.8,25.1,25.2,25.3,25.3,25.2,25,24.8,24.6,24.5,24.4
20230717,24.2,24.2,23.9,23.8,23.7,23.8,24,24.1,24.9,25.7,26.8,26.6,27.2,27.1,27.7,26.4,26.2,26.3,26.2,25.9,25.7,25.7,25.6,25.2
20230718,25,24.6,24.4,24.2,24.2,24.2,24.4,24.6,24.7,24.7,24.9,25.3,25.3,25.8,26.2,26.2,27,27,27,26.3,25.3,24.9,24.5,24.2
20230719,23.8,23.4,23.1,22.7,22.7,22.5,22.9,24.5,26.2,26.9,28.6,29.8,31.1,31.8,31.8,32.1,32.2,31.1,29.8,28.3,27,26.6,26.2,25.9
20230720,25.4,25,24.8,24.4,24.2,24,24.5,25.3,26.6,28.4,29.6,30.3,31.4,31.9,32.4,32.6,32.1,30.9,29.9,28.8,27.7,26.9,26.5,26.1
20230721,25.9,25.6,25.5,25.3,24.9,24.6,25.1,26.5,28.3,29.5,30.9,32,32.8,33.6,33.8,33.9,34.2,33.2,31.9,30.7,30.1,29.6,29,28.4
20230722,28.3,27.9,27.6,26.9,26.5,26.3,26.4,27.6,28.8,29.7,30.7,31.5,31.7,31.8,30.5,28.1,28.3,27.1,25.6,25.1,24.9,24.6,24.6,24.7
20230723,24.8,24.9,25.1,24.9,24.9,24.9,24.7,24.5,24.7,24.8,25,25.2,25.5,25.5,25.6,25.6,25.7,25.6,25.5,25.6,25.6,25.4,25.4,25.2
20230724,25,24.8,24.8,24.7,24.7,24.6,24.8,25.2,26.1,26.2,26.7,27.7,29,29.5,29.8,29.7,29.9,29.1,28.6,27.6,26.8,26.5,26.5,26.4
20230725,26.3,26.2,26.1,26,25.8,25.8,26,26.6,27.2,28.4,29.5,30.1,29.7,30.1,30,29.7,29.3,28.9,28.7,28.1,27.9,26.6,26.4,26.5
20230726,26.2,26.1,26.1,26.1,26,25,25.1,25.8,26.8,27.6,28.9,30.2,29.6,30.2,30.3,30.5,29.7,29.8,28.9,27.4,27,26.5,26.1,25.8
20230727,25.4,25.1,24.9,24.7,24.5,24.5,24.9,26.2,27.4,28.3,29.7,31.1,32.2,32,31.4,32.2,31.3,31.7,31,29.7,28.9,28.3,27.9,27.4
20230728,27.1,26.6,26.1,25.8,25.6,25.4,26,27.5,29.1,30.7,31.7,32.3,33.2,33.6,33.7,32.8,33.2,32.2,31.1,29.7,29.1,28.7,28.2,27.9
20230729,27.4,27,26.8,26.4,26.1,26.1,26.4,28,29.3,30.4,31.1,31.8,32.1,32,32.8,32.5,33,31.3,29.8,28.7,28.2,27.7,27.2,26.8
20230730,26.4,26.1,26,25.8,25.3,24.9,25.3,26.9,29,30.4,31.9,33,33.9,33.8,34.1,34.9,33.8,32,25.6,25.2,25.5,25.8,25.7,25.7
20230731,25.7,25.8,25.7,25.7,25.6,25.7,25.8,26.8,27.8,28.9,30.1,31.1,31.9,32.7,33,30.4,31.2,29.7,29.1,28.8,28.5,28.4,27.9,27.7
20230801,27.1,26.5,26.2,26,25.7,25.5,26,27.4,29.1,30.6,30.9,32.2,33.3,33.8,33.7,33.5,34.1,33.2,32.5,31.4,30.6,29.9,29.3,28.9
20230802,28.5,27.9,27.6,27.3,26.9,26.8,27.1,28.3,29.5,30.8,32,32.4,33,32.6,33.3,33,32.7,32,30.7,29.4,28.4,27.9,27.6,27.4
20230803,27,26.6,26.5,26.3,26.1,25.9,26,27.2,28.8,29.9,31,31.7,32.5,32.9,33.4,33.4,33.2,32.7,31.3,30,29.2,28.4,28.2,27.8
20230804,27.5,27.3,27.2,27.1,26.6,26.5,26.6,27.3,29.3,30.8,31.9,31.9,32.8,33.2,33.7,34.3,34.2,33.2,32.1,30.7,29.9,29.2,28.6,28.2
20230805,27.8,27.4,27,26.7,26.6,26.5,26.9,28.1,29.4,30.7,31.9,32.6,33.5,34.2,34.4,34.9,34.5,33.7,31.8,30.4,29.7,29.3,28.9,28.8
